"Reference","Value","Footprint","digikey","storeURL","Qty"
"R504, R505","27R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","311-27GRCT-ND","https://www.digikey.com/en/products/detail/yageo/RC0603JR-0727RL/726751","2"
"SW301","RESET SW","tbctl:WS-TASV SMT Tact Switch","732-435151014824CT-ND","https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/435151014824/11627325","1"
"U201","TSSP4038","tbctl:TSSP4038","TSSP4038-ND","https://www.digikey.com/en/products/detail/vishay-semiconductor-opto-division/TSSP4038/3789836","1"
"U301","SPX3819M5-L","Package_TO_SOT_SMD:SOT-23-5","1016-1871-1-ND","https://www.digikey.com/en/products/detail/maxlinear-inc/SPX3819M5-L-TR/2472388","1"
"U401","AT24MAC402-STUM","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","AT24MAC402-STUM-TCT-ND ","https://www.digikey.com/en/products/detail/microchip-technology/AT24MAC402-STUM-T/3973071","1"
"U402","USB2640-HZH-02","tbctl:QFN-48-1EP_7x7mm_P0.5mm_EP5.15x5.15mm","USB2640-HZH-02-ND","https://www.digikey.com/en/products/detail/microchip-technology/USB2640-HZH-02/3873172","1"
"U501","93LCxxBxxOT","Package_TO_SOT_SMD:SOT-23-6","93LC56BT-I/OTCT-ND","https://www.digikey.com/en/products/detail/microchip-technology/93LC56BT-I-OT/572825","1"
"U502","FT232HL","Package_QFP:LQFP-48_7x7mm_P0.5mm","768-1348-ND","https://www.digikey.com/en/products/detail/ftdi-future-technology-devices-international-ltd/FT232HL-TRAY/4006918","1"
"U503","74AHC1G14","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","74AHC1G14W5-7DICT-ND","https://www.digikey.com/en/products/detail/diodes-incorporated/74AHC1G14W5-7/2639249","1"
"U601-U603","TMUX1574PWR","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","296-53444-1-ND ","https://www.digikey.com/en/products/detail/texas-instruments/TMUX1574PWR/9954224","3"
"U604","EM32VSUKN","tbctl:EM32VSUKN FPGA153","3247-EM32VSUKN-BA000-2-ND","https://www.digikey.com/en/products/detail/delkin-devices-inc/EM32VSUKN-BA000-2/16357650","1"
"Y401","24MHz","tbctl:Crystal_SMD_2016-4Pin_2.0x1.6mm","XC3064CT-ND","https://www.digikey.com/en/products/detail/ecs-inc/ECS-240-12-37B-CKY-TR/9838851","1"
"Y501","12MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","SER3682CT-ND","https://www.digikey.com/en/products/detail/epson/FA-238V-12-0000MB-K3/2403374","1"
